"","date","county","state","cases","deaths","Tweet_count"
"1","2020-04-01","autauga","alabama",10,0,0
"2","2020-04-01","baldwin","alabama",23,1,0
"3","2020-04-01","bibb","alabama",3,0,0
"4","2020-04-01","blount","alabama",5,0,0
"5","2020-04-01","bullock","alabama",3,0,0
"6","2020-04-01","butler","alabama",1,0,0
"7","2020-04-01","calhoun","alabama",11,0,0
"8","2020-04-01","chambers","alabama",45,4,0
"9","2020-04-01","cherokee","alabama",2,0,0
"10","2020-04-01","chilton","alabama",13,0,0
"11","2020-04-01","choctaw","alabama",4,0,0
"12","2020-04-01","clarke","alabama",2,0,0
"13","2020-04-01","clay","alabama",3,0,0
"14","2020-04-01","cleburne","alabama",6,0,0
"15","2020-04-01","colbert","alabama",4,0,0
"16","2020-04-01","conecuh","alabama",1,0,0
"17","2020-04-01","coosa","alabama",4,0,0
"18","2020-04-01","covington","alabama",3,0,0
"19","2020-04-01","crenshaw","alabama",1,0,0
"20","2020-04-01","cullman","alabama",9,1,0
"21","2020-04-01","dale","alabama",1,0,0
"22","2020-04-01","dallas","alabama",3,0,0
"23","2020-04-01","dekalb","alabama",6,0,0
"24","2020-04-01","elmore","alabama",15,0,1
"25","2020-04-01","escambia","alabama",1,0,0
"26","2020-04-01","etowah","alabama",10,1,0
"27","2020-04-01","fayette","alabama",1,0,0
"28","2020-04-01","franklin","alabama",3,0,0
"29","2020-04-01","greene","alabama",4,0,0
"30","2020-04-01","hale","alabama",1,0,0
"31","2020-04-01","houston","alabama",9,1,0
"32","2020-04-01","jackson","alabama",8,1,0
"33","2020-04-01","jefferson","alabama",305,4,0
"34","2020-04-01","lamar","alabama",1,0,0
"35","2020-04-01","lauderdale","alabama",12,1,0
"36","2020-04-01","lawrence","alabama",3,0,0
"37","2020-04-01","lee","alabama",83,2,0
"38","2020-04-01","limestone","alabama",23,0,1
"39","2020-04-01","lowndes","alabama",1,0,0
"40","2020-04-01","macon","alabama",2,0,0
"41","2020-04-01","madison","alabama",107,1,0
"42","2020-04-01","marengo","alabama",5,0,0
"43","2020-04-01","marion","alabama",11,2,0
"44","2020-04-01","marshall","alabama",6,0,0
"45","2020-04-01","mobile","alabama",57,3,0
"46","2020-04-01","monroe","alabama",3,0,0
"47","2020-04-01","montgomery","alabama",35,1,0
"48","2020-04-01","morgan","alabama",20,0,0
"49","2020-04-01","pickens","alabama",4,0,0
"50","2020-04-01","pike","alabama",7,0,0
"51","2020-04-01","randolph","alabama",5,0,0
"52","2020-04-01","russell","alabama",2,0,0
"53","2020-04-01","shelby","alabama",89,3,0
"54","2020-04-01","st. clair","alabama",17,0,0
"55","2020-04-01","sumter","alabama",3,0,0
"56","2020-04-01","talladega","alabama",8,0,0
"57","2020-04-01","tallapoosa","alabama",14,1,0
"58","2020-04-01","tuscaloosa","alabama",30,0,0
"59","2020-04-01","walker","alabama",32,0,0
"60","2020-04-01","washington","alabama",3,1,0
"61","2020-04-01","wilcox","alabama",3,0,0
"62","2020-04-01","winston","alabama",2,0,0
"63","2020-04-01","anchorage","alaska",67,2,0
"64","2020-04-01","fairbanks north star borough","alaska",40,0,0
"65","2020-04-01","juneau city and borough","alaska",10,0,0
"66","2020-04-01","kenai peninsula borough","alaska",8,0,0
"67","2020-04-01","ketchikan gateway borough","alaska",14,0,0
"68","2020-04-01","matanuska-susitna borough","alaska",4,0,0
"69","2020-04-01","apache","arizona",17,0,0
"70","2020-04-01","cochise","arizona",4,0,0
"71","2020-04-01","coconino","arizona",85,3,0
"72","2020-04-01","gila","arizona",1,0,0
"73","2020-04-01","graham","arizona",2,0,0
"74","2020-04-01","greenlee","arizona",1,0,0
"75","2020-04-01","la paz","arizona",2,0,0
"76","2020-04-01","maricopa","arizona",871,8,2
