"","Date","Time"
"2","2020-08-06","07:00 UTC"
"3","2020-08-08","07:00 UTC"
"4","2020-08-09","07:00 UTC"
"5","2020-08-14","07:00 UTC"
"6","2021-05-06","16:00 UTC"
"7","2022-12-10","04:00 UTC"
"8","2022-12-13","00:00 UTC"
"9","2022-12-13","01:00 UTC"
"10","2022-12-13","02:00 UTC"
"11","2022-12-13","03:00 UTC"
"12","2022-12-13","04:00 UTC"
"13","2022-12-13","05:00 UTC"
"14","2022-12-13","06:00 UTC"
"15","2022-12-13","07:00 UTC"
"16","2022-12-13","08:00 UTC"
"17","2022-12-13","09:00 UTC"
"18","2022-12-13","11:00 UTC"
"19","2022-12-13","12:00 UTC"
"20","2022-12-13","14:00 UTC"
"21","2022-12-13","15:00 UTC"
"22","2022-12-13","16:00 UTC"
"23","2022-12-13","17:00 UTC"
"24","2022-12-13","18:00 UTC"
"25","2022-12-13","19:00 UTC"
"26","2022-12-13","21:00 UTC"
"27","2022-12-13","22:00 UTC"
